Date,Flow
1933-01-01,318
1933-01-02,446
1933-01-03,517
1933-01-04,517
1933-01-05,517
1933-01-06,566
1933-01-07,469
1933-01-08,446
1933-01-09,469
1933-01-10,446
1933-01-11,337
1933-01-12,300
1933-01-13,300
1933-01-14,300
1933-01-15,300
1933-01-16,300
1933-01-17,300
1933-01-18,337
1933-01-19,670
1933-01-20,493
1933-01-21,469
1933-01-22,2640
1933-01-23,1840
1933-01-24,1440
1933-01-25,1160
1933-01-26,1160
1933-01-27,1090
1933-01-28,1020
1933-01-29,401
1933-01-30,379
1933-01-31,401
1933-02-01,3320
1933-02-02,1840
1933-02-03,895
1933-02-04,370
1933-02-05,370
1933-02-06,370
1933-02-07,370
1933-02-08,370
1933-02-09,370
1933-02-10,370
1933-02-11,370
1933-02-12,370
1933-02-13,370
1933-02-14,370
1933-02-15,370
1933-02-16,370
1933-02-17,469
1933-02-18,517
1933-02-19,724
1933-02-20,1440
1933-02-21,1840
1933-02-22,2460
1933-02-23,2190
1933-02-24,1600
1933-02-25,1160
1933-02-26,1020
1933-02-27,836
1933-02-28,779
1933-03-01,566
1933-03-02,542
1933-03-03,446
1933-03-04,423
1933-03-05,423
1933-03-06,423
1933-03-07,446
1933-03-08,379
1933-03-09,358
1933-03-10,280
1933-03-11,280
1933-03-12,280
1933-03-13,280
1933-03-14,337
1933-03-15,337
1933-03-16,337
1933-03-17,263
1933-03-18,298
1933-03-19,318
1933-03-20,263
1933-03-21,298
1933-03-22,247
1933-03-23,263
1933-03-24,337
1933-03-25,280
1933-03-26,247
1933-03-27,263
1933-03-28,3020
1933-03-29,10400
1933-03-30,19800
1933-03-31,14600
1933-04-01,17300
1933-04-02,5230
1933-04-03,2640
1933-04-04,1920
1933-04-05,1520
1933-04-06,1840
1933-04-07,1760
1933-04-08,1520
1933-04-09,1160
1933-04-10,6110
1933-04-11,1680
1933-04-12,1370
1933-04-13,1090
1933-04-14,895
1933-04-15,836
1933-04-16,836
1933-04-17,724
1933-04-18,724
1933-04-19,644
1933-04-20,670
1933-04-21,617
1933-04-22,592
1933-04-23,566
1933-04-24,592
1933-04-25,566
1933-04-26,493
1933-04-27,517
1933-04-28,493
1933-04-29,469
1933-04-30,469
1933-05-01,469
1933-05-02,517
1933-05-03,493
1933-05-04,446
1933-05-05,401
1933-05-06,379
1933-05-07,379
1933-05-08,423
1933-05-09,493
1933-05-10,493
1933-05-11,469
1933-05-12,1300
1933-05-13,1160
1933-05-14,779
1933-05-15,779
1933-05-16,779
1933-05-17,644
1933-05-18,566
1933-05-19,3820
1933-05-20,7190
1933-05-21,2550
1933-05-22,1600
1933-05-23,1230
1933-05-24,1160
1933-05-25,779
1933-05-26,670
1933-05-27,670
1933-05-28,670
1933-05-29,895
1933-05-30,1600
1933-05-31,1090
1933-06-01,724
1933-06-02,566
1933-06-03,517
1933-06-04,469
1933-06-05,446
1933-06-06,423
1933-06-07,401
1933-06-08,379
1933-06-09,358
1933-06-10,318
1933-06-11,318
1933-06-12,280
1933-06-13,247
1933-06-14,247
1933-06-15,247
1933-06-16,247
1933-06-17,218
1933-06-18,218
1933-06-19,204
1933-06-20,218
1933-06-21,204
1933-06-22,204
1933-06-23,204
1933-06-24,379
1933-06-25,231
1933-06-26,231
1933-06-27,193
1933-06-28,204
1933-06-29,247
1933-06-30,218
1933-07-01,670
1933-07-02,17000
1933-07-03,3920
1933-07-04,3020
1933-07-05,1680
1933-07-06,802
1933-07-07,648
1933-07-08,589
1933-07-09,504
1933-07-10,477
1933-07-11,399
1933-07-12,399
1933-07-13,350
1933-07-14,283
1933-07-15,450
1933-07-16,424
1933-07-17,399
1933-07-18,283
1933-07-19,283
1933-07-20,262
1933-07-21,283
1933-07-22,504
1933-07-23,374
1933-07-24,208
1933-07-25,224
1933-07-26,205
1933-07-27,186
1933-07-28,205
1933-07-29,205
1933-07-30,205
